,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2012-11-17,-2.1000000000000005,0.6999999999999988,,0.5999999999999991,1.3000000000000018,-0.09999999999999984,1.4000000000000017,4.200000000000001,1.8000000000000012,1.5000000000000016
2012-11-18,-3.4000000000000004,-0.9000000000000006,,0.19999999999999968,1.5000000000000016,-0.5999999999999991,0.7999999999999987,1.6000000000000014,0.7999999999999987,2.000000000000001
2012-11-19,0.0,1.0999999999999983,,2.4000000000000004,2.1000000000000005,1.7000000000000013,3.299999999999999,3.099999999999999,2.5999999999999996,1.4000000000000017
2012-11-20,-0.29999999999999954,1.0999999999999983,,1.900000000000001,3.4999999999999982,1.1999999999999982,2.6999999999999997,5.199999999999999,2.2000000000000006,1.8000000000000012
2012-11-21,-2.999999999999999,-2.4000000000000004,,0.5999999999999991,1.5000000000000016,-0.39999999999999936,2.4000000000000004,1.8000000000000012,0.6999999999999988,2.6999999999999997
2012-11-22,-4.500000000000001,-1.900000000000001,,1.8000000000000012,2.4000000000000004,-1.2999999999999998,0.7999999999999987,1.900000000000001,0.39999999999999936,4.000000000000002
2012-11-23,0.09999999999999984,1.7000000000000013,,3.299999999999999,1.1999999999999982,1.1999999999999982,-1.1000000000000003,1.5000000000000016,2.6999999999999997,1.5000000000000016
2012-11-24,-1.3999999999999997,0.09999999999999984,,2.6999999999999997,1.8000000000000012,1.0999999999999983,2.4000000000000004,1.7000000000000013,1.5000000000000016,3.800000000000002
2012-11-25,0.4999999999999992,0.6999999999999988,,2.1000000000000005,2.4000000000000004,-3.6999999999999997,2.3000000000000003,2.5999999999999996,-1.4999999999999996,6.099999999999998
2012-11-26,-4.400000000000001,-0.4999999999999992,,0.39999999999999936,0.4999999999999992,-3.6999999999999997,-0.8000000000000007,0.9999999999999984,1.1999999999999982,4.800000000000001
2012-11-27,0.4999999999999992,0.09999999999999984,,-2.5,-0.8000000000000007,-4.400000000000001,-2.3000000000000003,-0.09999999999999984,1.1999999999999982,1.5000000000000016
2012-11-28,0.29999999999999954,2.1000000000000005,,-1.0000000000000004,0.29999999999999954,-0.9000000000000006,1.4000000000000017,3.3999999999999986,4.300000000000001,1.3000000000000018
2012-11-29,-1.900000000000001,1.8000000000000012,,-0.4999999999999992,0.4999999999999992,-1.2000000000000002,0.7999999999999987,2.999999999999999,2.999999999999999,1.0999999999999983
2012-11-30,0.09999999999999984,1.900000000000001,,1.1999999999999982,2.5,0.8999999999999986,1.5000000000000016,3.3999999999999986,2.1000000000000005,2.1000000000000005
2012-12-01,1.1999999999999982,0.39999999999999936,,1.900000000000001,3.9000000000000017,0.9999999999999984,3.4999999999999982,2.999999999999999,2.6999999999999997,3.099999999999999
2012-12-02,-2.7999999999999994,-1.2999999999999998,,0.9999999999999984,2.4000000000000004,-0.09999999999999984,3.199999999999999,1.8000000000000012,1.1999999999999982,3.199999999999999
2012-12-03,-1.2000000000000002,-0.9000000000000006,,2.6999999999999997,4.000000000000002,0.39999999999999936,2.6999999999999997,2.5999999999999996,2.3000000000000003,4.500000000000001
2012-12-04,-0.29999999999999954,1.4000000000000017,,3.099999999999999,2.8999999999999995,1.1999999999999982,2.5999999999999996,3.099999999999999,2.7999999999999994,2.000000000000001
2012-12-05,-3.6000000000000005,-2.6999999999999997,,1.1999999999999982,2.8999999999999995,-0.8000000000000007,2.7999999999999994,1.4000000000000017,1.7000000000000013,2.6999999999999997
2012-12-06,-3.099999999999999,-3.200000000000001,,-1.3999999999999997,0.39999999999999936,-2.2000000000000006,-2.1000000000000005,0.4999999999999992,-0.39999999999999936,1.5000000000000016
2012-12-07,-5.3,-3.200000000000001,,-1.1000000000000003,0.4999999999999992,-2.4000000000000004,0.4999999999999992,-0.39999999999999936,-0.19999999999999968,1.4000000000000017
2012-12-08,-7.799999999999999,-6.1000000000000005,,-3.5000000000000004,-0.39999999999999936,-3.8999999999999995,-2.4000000000000004,-1.5999999999999994,-2.2000000000000006,0.09999999999999984
2012-12-09,-2.999999999999999,-0.8000000000000007,,0.9999999999999984,0.9999999999999984,-2.999999999999999,-1.4999999999999996,-1.1000000000000003,-0.29999999999999954,0.9999999999999984
2012-12-10,-2.8999999999999995,-1.2999999999999998,,1.1999999999999982,6.400000000000002,-1.2000000000000002,4.200000000000001,0.5999999999999991,0.7999999999999987,5.599999999999999
2012-12-11,-2.3000000000000003,-1.900000000000001,,2.5,4.400000000000001,-1.2999999999999998,-0.29999999999999954,3.299999999999999,0.7999999999999987,4.300000000000001
2012-12-12,-3.3000000000000007,-0.9000000000000006,,2.6999999999999997,0.5999999999999991,-0.19999999999999968,-0.29999999999999954,2.8999999999999995,1.3000000000000018,5.899999999999999
2012-12-13,-2.1000000000000005,0.19999999999999968,,1.6000000000000014,-1.3999999999999997,-3.200000000000001,-4.299999999999999,0.0,-1.5999999999999994,1.3000000000000018
2012-12-14,-5.499999999999999,-3.3000000000000007,,0.09999999999999984,-0.39999999999999936,-2.4000000000000004,-2.8999999999999995,-0.5999999999999991,-0.5999999999999991,2.5999999999999996
2012-12-15,-9.4,-6.199999999999999,,-5.199999999999999,-4.0,-5.599999999999999,-5.1,-2.8999999999999995,-3.8000000000000003,-2.5
2012-12-16,-5.800000000000001,-3.200000000000001,,-2.6999999999999997,-1.2999999999999998,-3.6999999999999997,-3.5000000000000004,-0.09999999999999984,-1.0000000000000004,0.19999999999999968
2012-12-17,-5.3999999999999995,-3.4000000000000004,,-2.3000000000000003,0.0,-2.999999999999999,0.6999999999999988,-0.9000000000000006,-1.2000000000000002,1.6000000000000014
2012-12-18,-8.899999999999999,-7.200000000000001,,-1.7999999999999992,-2.1000000000000005,-5.3999999999999995,-4.9,0.5999999999999991,-3.200000000000001,0.8999999999999986
2012-12-19,-8.3,-7.699999999999999,,-6.0,-4.800000000000001,-5.900000000000001,-3.8999999999999995,-3.099999999999999,-3.8000000000000003,-4.199999999999999
2012-12-20,-6.3999999999999995,-3.8000000000000003,,-2.6999999999999997,-0.9000000000000006,-3.3000000000000007,-2.3000000000000003,-1.1000000000000003,-1.4999999999999996,-0.5999999999999991
2012-12-21,-5.1,-4.0,,-2.1000000000000005,-1.4999999999999996,-3.5000000000000004,-1.4999999999999996,-1.0000000000000004,-1.4999999999999996,-1.1000000000000003
2012-12-22,-4.6000000000000005,-2.3000000000000003,,-1.2000000000000002,0.19999999999999968,-2.000000000000001,-0.5999999999999991,0.19999999999999968,-0.39999999999999936,1.0999999999999983
2012-12-23,-6.1000000000000005,-4.299999999999999,,-1.0000000000000004,-2.2000000000000006,-3.3000000000000007,-1.900000000000001,-0.09999999999999984,-1.4999999999999996,0.7999999999999987
2012-12-24,-6.0,-4.099999999999999,,0.39999999999999936,1.3000000000000018,-2.4000000000000004,-0.5999999999999991,-0.19999999999999968,0.4999999999999992,3.800000000000002
2012-12-25,-7.8999999999999995,-6.1000000000000005,,-3.6999999999999997,-3.099999999999999,-4.199999999999999,-3.4000000000000004,-2.1000000000000005,-2.5999999999999996,-1.6999999999999993
2012-12-26,-5.1,-1.4999999999999996,,-2.1000000000000005,-1.2999999999999998,-3.5000000000000004,-2.5,0.09999999999999984,-0.29999999999999954,1.3000000000000018
2012-12-27,-3.6999999999999997,-2.5999999999999996,,0.09999999999999984,0.6999999999999988,-0.8000000000000007,-2.5,0.6999999999999988,0.39999999999999936,2.8999999999999995
2012-12-28,-2.999999999999999,0.5999999999999991,,-3.3000000000000007,-2.3000000000000003,-4.199999999999999,-3.8999999999999995,1.3000000000000018,-2.5,0.19999999999999968
2012-12-29,-4.099999999999999,-1.2999999999999998,,-0.39999999999999936,-3.200000000000001,-2.4000000000000004,-4.199999999999999,0.29999999999999954,0.39999999999999936,0.29999999999999954
2012-12-30,-3.3000000000000007,-1.2999999999999998,,1.5000000000000016,-2.2000000000000006,-5.0,-3.3000000000000007,0.39999999999999936,-4.400000000000001,-1.3999999999999997
2012-12-31,-3.3000000000000007,-3.3000000000000007,,-4.6000000000000005,-5.900000000000001,-3.4000000000000004,-6.599999999999999,-0.7000000000000008,-1.5999999999999994,-2.5
2013-01-01,1.900000000000001,1.5000000000000016,,0.9999999999999984,-2.999999999999999,-4.0,-2.7999999999999994,2.7999999999999994,-3.6999999999999997,-0.29999999999999954
2013-01-02,0.0,-3.099999999999999,,-7.5,-7.5,-9.0,-8.3,-3.099999999999999,2.1000000000000005,-3.8000000000000003
2013-01-03,-3.200000000000001,-2.3000000000000003,,-7.8999999999999995,-6.199999999999999,-10.100000000000001,-6.799999999999999,-2.7999999999999994,3.5999999999999983,-4.099999999999999
2013-01-04,-0.09999999999999984,0.09999999999999984,,-3.8999999999999995,-4.500000000000001,-2.3000000000000003,-5.800000000000001,2.2000000000000006,2.1000000000000005,-2.3000000000000003
2013-01-05,-3.4000000000000004,-2.5999999999999996,,-3.6999999999999997,-2.3000000000000003,-5.3,-2.8999999999999995,-1.2999999999999998,1.8000000000000012,-2.4000000000000004
2013-01-06,-3.6999999999999997,-2.7999999999999994,,0.7999999999999987,0.19999999999999968,-2.3000000000000003,-3.6000000000000005,2.6999999999999997,1.7000000000000013,0.7999999999999987
2013-01-07,-1.1000000000000003,0.7999999999999987,,2.1000000000000005,3.4999999999999982,-0.19999999999999968,1.7000000000000013,1.8000000000000012,4.000000000000002,2.6999999999999997
2013-01-08,-0.19999999999999968,1.900000000000001,,2.4000000000000004,1.5000000000000016,1.0999999999999983,1.0999999999999983,1.5000000000000016,2.8999999999999995,1.1999999999999982
2013-01-09,-0.9000000000000006,1.0999999999999983,,2.4000000000000004,3.099999999999999,1.0999999999999983,2.3000000000000003,1.6000000000000014,2.4000000000000004,3.699999999999998
2013-01-10,-8.600000000000001,-5.800000000000001,,-3.5000000000000004,1.5000000000000016,-4.6000000000000005,-3.4000000000000004,-2.999999999999999,-4.0,1.8000000000000012
2013-01-11,-10.299999999999999,-4.800000000000001,,-1.7999999999999992,-1.6999999999999993,-8.7,-5.499999999999999,-0.5999999999999991,-5.599999999999999,2.2000000000000006
2013-01-12,-9.300000000000002,-5.3,,1.3000000000000018,-3.4000000000000004,-9.300000000000002,-5.599999999999999,-1.0000000000000004,-7.000000000000001,0.0
2013-01-13,-6.799999999999999,-5.0,,-1.900000000000001,-4.0,-4.299999999999999,-5.0,1.3000000000000018,-3.4000000000000004,0.29999999999999954
2013-01-14,-2.3000000000000003,-1.1000000000000003,,0.5999999999999991,-3.099999999999999,-5.3999999999999995,-1.900000000000001,-0.4999999999999992,-2.000000000000001,3.299999999999999
2013-01-15,6.500000000000002,6.400000000000002,,11.300000000000002,2.1000000000000005,0.5999999999999991,10.2,5.699999999999999,0.09999999999999984,6.600000000000001
2013-01-16,3.5999999999999983,4.100000000000001,,7.699999999999999,2.2000000000000006,-0.5999999999999991,6.800000000000001,4.800000000000001,1.4000000000000017,8.599999999999998
2013-01-17,5.3,5.199999999999999,,10.5,0.4999999999999992,2.1000000000000005,3.099999999999999,5.0,4.500000000000001,2.5999999999999996
2013-01-18,3.199999999999999,5.499999999999999,,9.600000000000001,4.500000000000001,3.099999999999999,9.5,4.500000000000001,4.200000000000001,2.6999999999999997
2013-01-19,5.499999999999999,6.800000000000001,,10.899999999999999,1.4000000000000017,2.4000000000000004,3.199999999999999,6.900000000000001,2.6999999999999997,5.599999999999999
2013-01-20,8.499999999999998,9.8,,9.4,1.7000000000000013,2.3000000000000003,4.300000000000001,7.200000000000001,1.900000000000001,6.300000000000002
2013-01-21,7.699999999999999,10.0,,7.6000000000000005,-0.09999999999999984,1.5000000000000016,-0.19999999999999968,7.3999999999999995,2.1000000000000005,2.1000000000000005
2013-01-22,8.399999999999999,8.1,,-1.1000000000000003,-3.4000000000000004,-2.3000000000000003,-2.6999999999999997,5.3,2.6999999999999997,-2.8999999999999995
2013-01-23,2.5,5.999999999999998,,-0.5999999999999991,-2.3000000000000003,-2.7999999999999994,-3.8000000000000003,0.8999999999999986,3.199999999999999,-2.6999999999999997
2013-01-24,-2.3000000000000003,0.6999999999999988,,1.4000000000000017,-0.39999999999999936,-2.5,-0.8000000000000007,2.3000000000000003,2.1000000000000005,4.7
2013-01-25,0.8999999999999986,0.39999999999999936,,3.4999999999999982,1.0999999999999983,-0.29999999999999954,0.39999999999999936,4.500000000000001,5.0,1.7000000000000013
2013-01-26,-2.4000000000000004,-1.6999999999999993,,-1.3999999999999997,0.0,-2.4000000000000004,-0.7000000000000008,2.999999999999999,0.19999999999999968,1.7000000000000013
2013-01-27,-5.3,-3.4000000000000004,,-1.1000000000000003,1.1999999999999982,-1.2999999999999998,-3.099999999999999,1.4000000000000017,0.9999999999999984,3.3999999999999986
2013-01-28,-6.1000000000000005,-4.199999999999999,,-1.6999999999999993,1.5000000000000016,-3.099999999999999,-0.4999999999999992,-1.2999999999999998,-0.5999999999999991,1.6000000000000014
2013-01-29,-2.7999999999999994,0.0,,0.7999999999999987,6.199999999999998,-0.9000000000000006,4.300000000000001,0.7999999999999987,1.900000000000001,5.499999999999999
2013-01-30,-1.2999999999999998,-16.0,,2.5999999999999996,8.599999999999998,0.9999999999999984,7.5,3.299999999999999,2.999999999999999,9.300000000000002
2013-01-31,-0.19999999999999968,-16.299999999999997,,2.8999999999999995,7.799999999999999,1.8000000000000012,7.799999999999999,3.5999999999999983,3.800000000000002,10.399999999999999
2013-02-01,1.0999999999999983,-17.299999999999997,,5.899999999999999,9.100000000000001,1.0999999999999983,6.199999999999998,5.1,5.199999999999999,10.799999999999999
2013-02-02,5.999999999999998,7.1000000000000005,,7.1000000000000005,6.300000000000002,1.5000000000000016,3.699999999999998,8.699999999999998,6.300000000000002,10.899999999999999
2013-02-03,-0.8000000000000007,0.09999999999999984,,4.400000000000001,8.1,1.1999999999999982,5.599999999999999,4.200000000000001,2.999999999999999,8.499999999999998
2013-02-04,-0.29999999999999954,0.09999999999999984,,4.800000000000001,6.300000000000002,1.5000000000000016,6.700000000000001,4.100000000000001,3.3999999999999986,7.699999999999999
2013-02-05,0.6999999999999988,-0.5999999999999991,,5.599999999999999,6.199999999999998,0.7999999999999987,1.1999999999999982,3.5999999999999983,2.8999999999999995,5.699999999999999
2013-02-06,-2.4000000000000004,-1.2999999999999998,,1.8000000000000012,4.400000000000001,0.4999999999999992,1.5000000000000016,2.5,2.999999999999999,4.6000000000000005
2013-02-07,-3.4000000000000004,-2.2000000000000006,,1.6000000000000014,3.4999999999999982,-1.2999999999999998,1.5000000000000016,1.5000000000000016,0.5999999999999991,6.500000000000002
2013-02-08,-1.7999999999999992,-0.39999999999999936,,3.099999999999999,5.499999999999999,-2.8999999999999995,2.999999999999999,3.4999999999999982,1.1999999999999982,7.000000000000001
2013-02-09,-4.199999999999999,-2.5,,3.199999999999999,5.999999999999998,-2.5,6.099999999999998,0.6999999999999988,-0.4999999999999992,6.700000000000001
2013-02-10,2.999999999999999,3.800000000000002,,8.1,6.099999999999998,0.29999999999999954,5.3999999999999995,6.199999999999998,3.199999999999999,9.5
2013-02-11,-1.4999999999999996,0.0,,3.099999999999999,2.8999999999999995,-0.9000000000000006,2.8999999999999995,2.2000000000000006,2.5,7.8999999999999995
2013-02-12,-2.1000000000000005,-1.1000000000000003,,2.8999999999999995,7.799999999999999,-0.19999999999999968,5.3,2.5999999999999996,4.200000000000001,8.599999999999998
2013-02-13,-2.5999999999999996,-1.2999999999999998,,2.2000000000000006,6.300000000000002,0.4999999999999992,5.3,2.3000000000000003,3.4999999999999982,7.300000000000001
2013-02-14,-1.3999999999999997,0.7999999999999987,,4.9,8.1,1.0999999999999983,3.5999999999999983,4.500000000000001,4.800000000000001,9.5
2013-02-15,9.000000000000002,8.1,,6.300000000000002,8.0,2.5,4.6000000000000005,10.100000000000001,8.399999999999999,12.100000000000001
2013-02-16,1.0999999999999983,2.4000000000000004,,2.7999999999999994,7.300000000000001,1.1999999999999982,5.599999999999999,3.099999999999999,3.3999999999999986,5.0
2013-02-17,-2.7999999999999994,-2.5999999999999996,,2.1000000000000005,4.100000000000001,-1.2000000000000002,2.6999999999999997,1.0999999999999983,2.2000000000000006,5.3
2013-02-18,-6.3999999999999995,-2.999999999999999,,-1.1000000000000003,0.09999999999999984,-2.5,-0.7000000000000008,0.6999999999999988,-0.29999999999999954,2.6999999999999997
2013-02-19,-2.4000000000000004,-0.5999999999999991,,2.4000000000000004,4.800000000000001,-1.900000000000001,0.5999999999999991,2.4000000000000004,2.1000000000000005,6.199999999999998
2013-02-20,-5.3,-4.099999999999999,,-0.09999999999999984,4.100000000000001,-2.5,0.7999999999999987,0.09999999999999984,0.09999999999999984,5.899999999999999
2013-02-21,-2.3000000000000003,-3.3000000000000007,,-0.9000000000000006,5.199999999999999,-0.19999999999999968,1.8000000000000012,1.4000000000000017,0.9999999999999984,3.699999999999998
2013-02-22,-2.2000000000000006,-1.7999999999999992,,0.6999999999999988,2.000000000000001,-0.7000000000000008,-0.39999999999999936,2.1000000000000005,1.5000000000000016,1.900000000000001
2013-02-23,-3.6999999999999997,-4.0,,-0.19999999999999968,2.7999999999999994,-1.4999999999999996,4.000000000000002,1.5000000000000016,0.7999999999999987,4.500000000000001
2013-02-24,-1.6999999999999993,-2.000000000000001,,1.4000000000000017,4.6000000000000005,-0.09999999999999984,0.6999999999999988,3.800000000000002,2.5999999999999996,6.199999999999998
2013-02-25,-5.1,-3.099999999999999,,-1.900000000000001,1.900000000000001,-1.3999999999999997,2.1000000000000005,0.6999999999999988,-0.5999999999999991,2.4000000000000004
2013-02-26,0.29999999999999954,-0.7000000000000008,,1.4000000000000017,4.6000000000000005,-0.5999999999999991,2.3000000000000003,3.5999999999999983,1.8000000000000012,6.300000000000002
2013-02-27,0.9999999999999984,0.6999999999999988,,2.8999999999999995,6.099999999999998,0.39999999999999936,3.800000000000002,5.3,3.3999999999999986,9.899999999999999
2013-02-28,1.0999999999999983,2.000000000000001,,4.200000000000001,3.099999999999999,2.2000000000000006,2.2000000000000006,2.4000000000000004,3.9000000000000017,3.3999999999999986
2013-03-01,4.7,2.8999999999999995,,5.999999999999998,11.199999999999998,4.400000000000001,4.800000000000001,7.699999999999999,7.200000000000001,10.2
2013-03-02,4.400000000000001,5.199999999999999,,7.3999999999999995,10.299999999999999,5.699999999999999,5.0,8.900000000000002,8.1,11.700000000000001
2013-03-03,-3.6000000000000005,-4.6000000000000005,,-0.09999999999999984,4.300000000000001,-1.5999999999999994,2.000000000000001,1.7000000000000013,1.8000000000000012,5.3
2013-03-04,-5.700000000000001,-1.7999999999999992,,2.4000000000000004,4.7,-1.1000000000000003,-0.39999999999999936,2.7999999999999994,2.4000000000000004,6.900000000000001
2013-03-05,-4.199999999999999,-1.2000000000000002,,2.1000000000000005,2.5999999999999996,0.7999999999999987,0.5999999999999991,4.100000000000001,2.5999999999999996,4.800000000000001
2013-03-06,-2.7999999999999994,-0.19999999999999968,,1.3000000000000018,1.6000000000000014,1.8000000000000012,1.1999999999999982,4.800000000000001,1.8000000000000012,4.800000000000001
2013-03-07,-1.6999999999999993,-0.19999999999999968,,4.500000000000001,5.999999999999998,1.0999999999999983,1.6000000000000014,3.5999999999999983,2.5,9.700000000000001
2013-03-08,1.7000000000000013,2.8999999999999995,,5.799999999999999,8.1,2.3000000000000003,3.5999999999999983,7.6000000000000005,6.800000000000001,11.9
2013-03-09,2.2000000000000006,3.4999999999999982,,6.500000000000002,10.999999999999998,3.9000000000000017,6.300000000000002,9.000000000000002,7.200000000000001,11.9
2013-03-10,-1.0000000000000004,0.0,,3.199999999999999,9.700000000000001,2.5,6.600000000000001,4.400000000000001,4.300000000000001,9.000000000000002
2013-03-11,1.7000000000000013,3.4999999999999982,,6.300000000000002,7.8999999999999995,3.9000000000000017,4.400000000000001,8.0,5.799999999999999,11.600000000000001
2013-03-12,2.7999999999999994,2.4000000000000004,,4.300000000000001,10.699999999999998,3.199999999999999,9.000000000000002,4.300000000000001,5.3999999999999995,6.500000000000002
2013-03-13,7.1000000000000005,4.7,,7.6000000000000005,11.9,5.799999999999999,9.300000000000002,8.299999999999999,8.199999999999998,13.599999999999998
2013-03-14,6.300000000000002,6.199999999999998,,8.800000000000002,11.300000000000002,5.599999999999999,10.899999999999999,9.4,8.499999999999998,10.299999999999999
2013-03-15,3.5999999999999983,5.0,,6.400000000000002,10.799999999999999,3.199999999999999,9.100000000000001,7.000000000000001,7.6000000000000005,12.600000000000001
2013-03-16,0.6999999999999988,0.5999999999999991,,2.8999999999999995,7.6000000000000005,1.7000000000000013,6.500000000000002,3.5999999999999983,4.000000000000002,6.900000000000001
2013-03-17,-4.6000000000000005,-4.7,,-0.4999999999999992,4.000000000000002,-2.000000000000001,2.6999999999999997,1.900000000000001,-0.19999999999999968,3.800000000000002
2013-03-18,-4.299999999999999,-3.8000000000000003,,-0.8000000000000007,3.3999999999999986,-1.6999999999999993,2.1000000000000005,1.5000000000000016,0.6999999999999988,4.300000000000001
2013-03-19,-2.8999999999999995,0.4999999999999992,,3.099999999999999,4.300000000000001,0.39999999999999936,3.099999999999999,5.599999999999999,2.7999999999999994,7.300000000000001
2013-03-20,0.8999999999999986,1.4000000000000017,,2.4000000000000004,4.300000000000001,1.6000000000000014,5.1,4.7,3.199999999999999,5.1
2013-03-21,-3.4000000000000004,-4.800000000000001,,-1.7999999999999992,3.3999999999999986,-3.099999999999999,1.900000000000001,2.000000000000001,-0.4999999999999992,2.5999999999999996
2013-03-22,-2.000000000000001,-3.6000000000000005,,-0.39999999999999936,3.4999999999999982,-2.5,0.0,2.3000000000000003,1.7000000000000013,5.499999999999999
2013-03-23,-2.2000000000000006,-0.39999999999999936,,1.5000000000000016,4.7,0.0,2.5,4.6000000000000005,3.099999999999999,7.6000000000000005
2013-03-24,-1.4999999999999996,1.5000000000000016,,4.200000000000001,5.0,1.7000000000000013,3.299999999999999,7.000000000000001,3.099999999999999,8.1
2013-03-25,0.6999999999999988,4.100000000000001,,4.800000000000001,7.6000000000000005,3.299999999999999,5.999999999999998,9.200000000000001,5.599999999999999,10.899999999999999
2013-03-26,5.499999999999999,6.400000000000002,,8.699999999999998,11.099999999999998,5.499999999999999,9.300000000000002,12.100000000000001,10.0,14.5
2013-03-27,4.9,7.200000000000001,,8.599999999999998,10.2,7.8999999999999995,9.100000000000001,11.400000000000002,9.8,12.100000000000001
2013-03-28,7.200000000000001,9.000000000000002,,9.600000000000001,9.700000000000001,8.699999999999998,8.699999999999998,12.799999999999999,12.3,15.200000000000001
2013-03-29,6.700000000000001,8.599999999999998,,10.0,13.900000000000002,8.199999999999998,11.400000000000002,13.1,11.300000000000002,15.899999999999999
2013-03-30,8.900000000000002,11.300000000000002,,11.9,14.600000000000001,11.300000000000002,12.7,16.3,12.7,17.700000000000003
2013-03-31,10.699999999999998,13.900000000000002,,13.900000000000002,15.799999999999999,13.0,15.100000000000001,18.899999999999995,14.700000000000001,18.7
2013-04-01,10.899999999999999,11.9,,12.899999999999999,18.5,12.799999999999999,15.699999999999998,16.400000000000002,14.5,20.200000000000003
2013-04-02,6.099999999999998,8.800000000000002,,9.700000000000001,14.899999999999999,8.699999999999998,13.800000000000002,12.100000000000001,11.600000000000001,15.5
2013-04-03,9.000000000000002,10.6,,11.600000000000001,15.200000000000001,10.399999999999999,12.3,14.700000000000001,12.399999999999999,16.3
2013-04-04,3.699999999999998,4.6000000000000005,,7.000000000000001,6.700000000000001,7.000000000000001,7.200000000000001,9.100000000000001,8.1,7.000000000000001
2013-04-05,3.3999999999999986,2.4000000000000004,,4.7,9.300000000000002,4.300000000000001,9.100000000000001,5.999999999999998,5.1,8.699999999999998
2013-04-06,2.999999999999999,1.900000000000001,,4.7,8.399999999999999,2.3000000000000003,7.8999999999999995,8.699999999999998,5.199999999999999,9.4
2013-04-07,-1.2000000000000002,2.4000000000000004,,2.4000000000000004,5.599999999999999,1.5000000000000016,3.4999999999999982,4.400000000000001,2.8999999999999995,7.5
2013-04-08,1.4000000000000017,3.5999999999999983,,6.199999999999998,10.0,3.4999999999999982,3.9000000000000017,6.900000000000001,7.300000000000001,11.300000000000002
2013-04-09,4.200000000000001,5.1,,6.400000000000002,10.399999999999999,4.6000000000000005,6.500000000000002,8.900000000000002,6.700000000000001,13.399999999999999
2013-04-10,2.000000000000001,4.100000000000001,,5.599999999999999,7.799999999999999,4.000000000000002,9.4,5.3,8.1,8.1
2013-04-11,2.4000000000000004,2.2000000000000006,,4.300000000000001,8.499999999999998,3.800000000000002,7.799999999999999,6.900000000000001,6.400000000000002,8.800000000000002
2013-04-12,-0.19999999999999968,2.5999999999999996,,3.800000000000002,7.000000000000001,4.100000000000001,4.400000000000001,7.300000000000001,5.599999999999999,8.399999999999999
2013-04-13,-2.5999999999999996,-1.6999999999999993,,0.8999999999999986,5.0,-0.5999999999999991,4.200000000000001,2.2000000000000006,0.7999999999999987,3.9000000000000017
2013-04-14,0.7999999999999987,-0.19999999999999968,,3.4999999999999982,6.099999999999998,1.5000000000000016,3.3999999999999986,5.0,4.500000000000001,7.300000000000001
2013-04-15,-1.4999999999999996,2.7999999999999994,,4.9,3.199999999999999,1.5000000000000016,3.800000000000002,5.799999999999999,3.5999999999999983,5.699999999999999
2013-04-16,1.8000000000000012,2.999999999999999,,4.300000000000001,6.600000000000001,2.4000000000000004,4.400000000000001,5.699999999999999,4.7,10.0
2013-04-17,2.3000000000000003,1.0999999999999983,,4.400000000000001,9.600000000000001,3.199999999999999,7.000000000000001,7.1000000000000005,6.400000000000002,10.5
2013-04-18,1.8000000000000012,1.8000000000000012,,6.099999999999998,12.7,4.300000000000001,9.200000000000001,8.1,7.699999999999999,11.600000000000001
2013-04-19,2.999999999999999,3.4999999999999982,,7.300000000000001,12.899999999999999,4.300000000000001,11.300000000000002,7.000000000000001,8.499999999999998,13.0
2013-04-20,1.8000000000000012,1.5000000000000016,,5.3999999999999995,10.899999999999999,4.100000000000001,9.600000000000001,8.299999999999999,5.799999999999999,10.5
2013-04-21,-1.2000000000000002,0.39999999999999936,,1.8000000000000012,8.199999999999998,0.6999999999999988,3.9000000000000017,2.6999999999999997,2.4000000000000004,8.699999999999998
2013-04-22,3.4999999999999982,5.0,,6.800000000000001,11.099999999999998,4.100000000000001,8.800000000000002,9.5,7.3999999999999995,12.799999999999999
2013-04-23,6.099999999999998,8.199999999999998,,8.800000000000002,12.5,8.199999999999998,9.4,11.800000000000002,10.0,15.100000000000001
2013-04-24,7.5,9.200000000000001,,10.399999999999999,15.699999999999998,10.0,12.799999999999999,13.599999999999998,12.3,16.3
2013-04-25,8.0,8.599999999999998,,10.2,16.6,10.5,15.599999999999998,14.400000000000002,12.3,15.899999999999999
2013-04-26,9.200000000000001,12.100000000000001,,13.800000000000002,18.5,13.0,15.699999999999998,17.299999999999997,15.299999999999999,19.499999999999996
2013-04-27,5.0,5.599999999999999,,9.000000000000002,12.7,8.599999999999998,12.0,11.300000000000002,10.0,11.9
2013-04-28,2.2000000000000006,3.4999999999999982,,6.099999999999998,11.500000000000002,5.3,10.6,7.6000000000000005,7.200000000000001,11.400000000000002
2013-04-29,-1.7999999999999992,-1.2000000000000002,,1.7000000000000013,3.299999999999999,0.6999999999999988,4.400000000000001,3.9000000000000017,2.3000000000000003,6.600000000000001
2013-04-30,1.0999999999999983,0.8999999999999986,,3.9000000000000017,7.799999999999999,2.7999999999999994,5.3999999999999995,5.599999999999999,5.499999999999999,8.299999999999999
2013-05-01,7.3999999999999995,7.200000000000001,,8.900000000000002,12.899999999999999,7.699999999999999,10.699999999999998,12.7,10.5,15.200000000000001
2013-05-02,11.099999999999998,12.600000000000001,,13.499999999999998,17.9,13.1,13.800000000000002,16.900000000000002,15.299999999999999,19.099999999999998
