,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2012-09-18,10.6,10.999999999999998,,14.799999999999999,12.3,9.899999999999999,8.399999999999999,7.1000000000000005,4.9,9.4
2012-09-19,10.100000000000001,10.999999999999998,,14.799999999999999,12.200000000000001,9.600000000000001,9.200000000000001,6.099999999999998,4.000000000000002,8.800000000000002
2012-09-20,11.800000000000002,11.9,,15.399999999999999,12.5,10.6,10.399999999999999,6.300000000000002,4.300000000000001,9.899999999999999
2012-09-21,11.9,12.7,,16.2,13.0,8.0,10.399999999999999,6.600000000000001,4.500000000000001,9.100000000000001
2012-09-22,7.1000000000000005,7.8999999999999995,,12.0,12.5,5.499999999999999,10.6,6.300000000000002,5.499999999999999,7.6000000000000005
2012-09-23,11.800000000000002,9.700000000000001,,13.1,10.699999999999998,7.200000000000001,11.800000000000002,6.900000000000001,5.499999999999999,6.300000000000002
2012-09-24,6.199999999999998,7.000000000000001,,10.100000000000001,12.200000000000001,8.699999999999998,8.599999999999998,5.3,4.300000000000001,8.699999999999998
2012-09-25,3.5999999999999983,4.200000000000001,,7.699999999999999,7.8999999999999995,5.599999999999999,5.499999999999999,4.300000000000001,3.099999999999999,7.1000000000000005
2012-09-26,5.0,5.799999999999999,,9.4,8.0,4.6000000000000005,4.300000000000001,2.6999999999999997,2.000000000000001,5.3999999999999995
2012-09-27,7.699999999999999,7.3999999999999995,,10.799999999999999,9.200000000000001,6.600000000000001,6.300000000000002,3.9000000000000017,2.999999999999999,7.300000000000001
2012-09-28,7.000000000000001,8.299999999999999,,11.500000000000002,10.0,7.6000000000000005,7.000000000000001,5.0,3.800000000000002,7.799999999999999
2012-09-29,2.7999999999999994,4.000000000000002,,7.3999999999999995,8.699999999999998,5.3999999999999995,8.299999999999999,3.800000000000002,4.000000000000002,6.500000000000002
2012-09-30,2.4000000000000004,2.999999999999999,,7.200000000000001,7.799999999999999,2.5999999999999996,3.699999999999998,1.4000000000000017,1.6000000000000014,2.999999999999999
2012-10-01,3.800000000000002,5.3,,8.800000000000002,10.5,5.0,7.300000000000001,4.000000000000002,3.099999999999999,7.200000000000001
2012-10-02,-3.8000000000000003,-1.2000000000000002,,2.1000000000000005,2.2000000000000006,-0.7000000000000008,1.8000000000000012,-1.4999999999999996,-1.6999999999999993,1.0999999999999983
2012-10-03,-4.7,-2.2000000000000006,,0.5999999999999991,0.7999999999999987,-1.7999999999999992,-2.8999999999999995,-3.099999999999999,-3.3000000000000007,-0.7000000000000008
2012-10-04,-4.7,-1.2000000000000002,,0.9999999999999984,0.7999999999999987,-0.5999999999999991,-1.4999999999999996,-2.3000000000000003,-2.7999999999999994,-0.09999999999999984
2012-10-05,-3.8000000000000003,-1.1000000000000003,,2.8999999999999995,1.1999999999999982,-0.4999999999999992,-0.8000000000000007,-1.900000000000001,-3.099999999999999,-0.29999999999999954
2012-10-06,0.4999999999999992,0.09999999999999984,,4.200000000000001,2.5,1.5000000000000016,0.0,-1.2000000000000002,-1.6999999999999993,0.6999999999999988
2012-10-07,5.799999999999999,4.9,,7.799999999999999,5.799999999999999,3.800000000000002,2.6999999999999997,1.0999999999999983,-0.19999999999999968,1.900000000000001
2012-10-08,4.9,6.500000000000002,,10.5,7.5,6.300000000000002,4.7,2.5999999999999996,0.8999999999999986,4.400000000000001
2012-10-09,3.800000000000002,5.999999999999998,,9.100000000000001,7.300000000000001,5.499999999999999,4.100000000000001,2.7999999999999994,1.0999999999999983,5.3
2012-10-10,2.8999999999999995,5.0,,9.4,7.8999999999999995,5.199999999999999,3.699999999999998,1.900000000000001,0.5999999999999991,4.500000000000001
2012-10-11,4.6000000000000005,5.199999999999999,,8.199999999999998,7.300000000000001,4.300000000000001,4.100000000000001,0.4999999999999992,-0.19999999999999968,4.6000000000000005
2012-10-12,2.8999999999999995,3.699999999999998,,5.3,7.3999999999999995,5.3999999999999995,5.499999999999999,3.199999999999999,3.699999999999998,4.7
2012-10-13,2.999999999999999,4.100000000000001,,5.799999999999999,7.799999999999999,5.199999999999999,5.3,6.300000000000002,6.099999999999998,6.300000000000002
2012-10-14,3.099999999999999,4.9,,6.400000000000002,8.499999999999998,6.400000000000002,5.1,7.000000000000001,7.1000000000000005,9.200000000000001
2012-10-15,2.5,2.999999999999999,,5.599999999999999,6.300000000000002,5.3999999999999995,3.4999999999999982,6.600000000000001,5.499999999999999,7.5
2012-10-16,-3.3000000000000007,-2.1000000000000005,,0.39999999999999936,1.7000000000000013,0.19999999999999968,2.999999999999999,1.5000000000000016,1.0999999999999983,2.6999999999999997
2012-10-17,-3.4000000000000004,-2.3000000000000003,,0.6999999999999988,0.0,-0.09999999999999984,-1.3999999999999997,1.3000000000000018,0.4999999999999992,1.8000000000000012
2012-10-18,-0.4999999999999992,-0.09999999999999984,,2.1000000000000005,3.299999999999999,1.3000000000000018,0.6999999999999988,2.5999999999999996,2.3000000000000003,2.7999999999999994
2012-10-19,-3.3000000000000007,-1.6999999999999993,,0.19999999999999968,2.999999999999999,0.39999999999999936,0.39999999999999936,1.0999999999999983,0.7999999999999987,3.800000000000002
2012-10-20,-9.300000000000002,-5.1,,-3.6999999999999997,-1.0000000000000004,-3.8999999999999995,-4.099999999999999,-2.000000000000001,-1.6999999999999993,0.6999999999999988
2012-10-21,-6.900000000000001,-5.800000000000001,,-3.8999999999999995,-2.000000000000001,-4.500000000000001,-6.1000000000000005,-2.8999999999999995,-3.099999999999999,0.19999999999999968
2012-10-22,-7.8999999999999995,-4.6000000000000005,,-2.000000000000001,-0.19999999999999968,-2.8999999999999995,-2.1000000000000005,-1.5999999999999994,-3.6999999999999997,0.5999999999999991
2012-10-23,-7.8999999999999995,-3.8999999999999995,,-2.4000000000000004,-0.7000000000000008,-2.3000000000000003,-2.3000000000000003,-1.1000000000000003,-1.2999999999999998,1.0999999999999983
2012-10-24,-8.1,-5.3,,-2.4000000000000004,-1.2000000000000002,-2.5,-2.5,-0.7000000000000008,-1.7999999999999992,0.09999999999999984
2012-10-25,-8.4,-5.3,,-1.6999999999999993,-2.6999999999999997,-3.3000000000000007,-3.3000000000000007,-1.1000000000000003,-1.3999999999999997,-0.7000000000000008
2012-10-26,-7.699999999999999,-4.400000000000001,,-2.1000000000000005,0.0,-1.900000000000001,-5.199999999999999,-0.29999999999999954,-0.5999999999999991,0.9999999999999984
2012-10-27,-3.3000000000000007,0.0,,-1.1000000000000003,-0.19999999999999968,-1.4999999999999996,-1.900000000000001,0.39999999999999936,0.6999999999999988,0.8999999999999986
2012-10-28,-1.5999999999999994,0.4999999999999992,,1.0999999999999983,1.3000000000000018,0.6999999999999988,-0.7000000000000008,2.1000000000000005,0.8999999999999986,1.6000000000000014
2012-10-29,-2.3000000000000003,0.5999999999999991,,0.39999999999999936,2.8999999999999995,1.0999999999999983,0.5999999999999991,1.7000000000000013,2.3000000000000003,3.099999999999999
2012-10-30,0.09999999999999984,1.1999999999999982,,2.5999999999999996,4.400000000000001,1.6000000000000014,0.7999999999999987,2.6999999999999997,2.999999999999999,3.699999999999998
2012-10-31,-2.000000000000001,1.5000000000000016,,4.100000000000001,4.7,2.000000000000001,2.7999999999999994,4.200000000000001,3.3999999999999986,5.1
2012-11-01,-2.1000000000000005,1.0999999999999983,,2.3000000000000003,4.000000000000002,1.4000000000000017,0.6999999999999988,2.6999999999999997,3.099999999999999,4.400000000000001
2012-11-02,-2.999999999999999,0.39999999999999936,,2.5999999999999996,2.999999999999999,1.0999999999999983,-0.39999999999999936,1.1999999999999982,3.099999999999999,4.200000000000001
2012-11-03,-0.09999999999999984,0.7999999999999987,,2.4000000000000004,4.800000000000001,2.4000000000000004,2.5,4.6000000000000005,4.000000000000002,5.599999999999999
2012-11-04,-0.29999999999999954,2.6999999999999997,,3.699999999999998,6.199999999999998,3.5999999999999983,2.8999999999999995,5.3,4.9,6.400000000000002
2012-11-05,0.9999999999999984,0.6999999999999988,,5.3,4.000000000000002,0.0,2.1000000000000005,0.4999999999999992,0.8999999999999986,2.7999999999999994
2012-11-06,-1.2999999999999998,-0.29999999999999954,,1.8000000000000012,2.4000000000000004,0.5999999999999991,0.6999999999999988,0.19999999999999968,0.9999999999999984,2.1000000000000005
2012-11-07,-6.5,-6.1000000000000005,,-2.2000000000000006,-1.6999999999999993,-4.0,-2.4000000000000004,-2.2000000000000006,-3.8000000000000003,-1.2000000000000002
2012-11-08,-10.0,-6.900000000000001,,-3.3000000000000007,-2.000000000000001,-4.299999999999999,-3.4000000000000004,-4.400000000000001,-4.500000000000001,-2.4000000000000004
2012-11-09,-12.7,-9.0,,-4.7,-3.6000000000000005,-6.0,-6.300000000000001,-3.6000000000000005,-4.6000000000000005,-3.6000000000000005
2012-11-10,-15.200000000000001,-10.2,,-6.0,-6.5,-8.3,-11.700000000000001,-8.200000000000001,-8.4,-4.500000000000001
2012-11-11,-12.600000000000001,-9.8,,-6.5,-7.000000000000001,-8.200000000000001,-13.0,-8.3,-8.5,-5.900000000000001
2012-11-12,-11.5,-6.0,,-6.300000000000001,-3.5000000000000004,-5.800000000000001,-5.900000000000001,-3.200000000000001,-1.4999999999999996,-2.2000000000000006
2012-11-13,-5.3999999999999995,-1.6999999999999993,,-2.5999999999999996,-2.3000000000000003,-2.000000000000001,-4.7,-0.5999999999999991,0.7999999999999987,-0.19999999999999968
2012-11-14,-7.200000000000001,-4.6000000000000005,,-1.2999999999999998,-2.4000000000000004,-3.200000000000001,-4.500000000000001,-1.0000000000000004,-2.7999999999999994,-0.4999999999999992
2012-11-15,-5.700000000000001,-6.1000000000000005,,-2.7999999999999994,-3.4000000000000004,-3.3000000000000007,-6.599999999999999,-1.4999999999999996,-3.6999999999999997,-0.9000000000000006
2012-11-16,-9.0,-7.8999999999999995,,-4.099999999999999,-3.4000000000000004,-4.0,-3.099999999999999,-2.5,-5.0,-3.099999999999999
2012-11-17,-6.799999999999999,-3.6000000000000005,,-1.900000000000001,-0.29999999999999954,-2.2000000000000006,-0.8000000000000007,0.39999999999999936,-0.39999999999999936,0.5999999999999991
2012-11-18,-8.1,-3.6999999999999997,,-2.8999999999999995,-1.1000000000000003,-2.000000000000001,-5.199999999999999,-0.09999999999999984,-0.5999999999999991,0.8999999999999986
2012-11-19,-5.700000000000001,-2.3000000000000003,,-1.6999999999999993,0.6999999999999988,-0.5999999999999991,-1.5999999999999994,1.0999999999999983,0.4999999999999992,0.9999999999999984
2012-11-20,-5.1,-4.199999999999999,,-1.900000000000001,0.19999999999999968,-2.000000000000001,-1.0000000000000004,-0.09999999999999984,0.09999999999999984,0.8999999999999986
2012-11-21,-9.0,-5.0,,-3.3000000000000007,-1.7999999999999992,-2.8999999999999995,-4.7,-1.2999999999999998,-1.6999999999999993,0.19999999999999968
2012-11-22,-11.2,-7.5,,-5.499999999999999,-3.6999999999999997,-5.499999999999999,-6.799999999999999,-3.4000000000000004,-5.3999999999999995,-2.2000000000000006
2012-11-23,-8.8,-4.299999999999999,,-3.5000000000000004,-0.4999999999999992,-2.6999999999999997,-2.1000000000000005,-0.29999999999999954,-0.5999999999999991,0.8999999999999986
2012-11-24,-10.100000000000001,-6.5,,-3.6999999999999997,-4.7,-4.500000000000001,-6.900000000000001,-2.999999999999999,-6.699999999999999,-1.900000000000001
2012-11-25,-10.399999999999999,-8.5,,-5.1,-5.3,-7.300000000000001,-7.6000000000000005,-6.599999999999999,-8.600000000000001,-4.299999999999999
2012-11-26,-8.7,-9.0,,-6.3999999999999995,-5.499999999999999,-7.5,-8.200000000000001,-4.500000000000001,-8.4,-5.499999999999999
2012-11-27,-8.4,-6.799999999999999,,-6.699999999999999,-5.800000000000001,-6.3999999999999995,-8.200000000000001,-3.3000000000000007,-6.599999999999999,-5.599999999999999
2012-11-28,-7.699999999999999,-4.099999999999999,,-5.800000000000001,-4.800000000000001,-5.199999999999999,-4.7,-1.2000000000000002,-0.29999999999999954,-4.6000000000000005
2012-11-29,-6.799999999999999,-2.6999999999999997,,-3.8000000000000003,-1.2999999999999998,-2.5,-2.2000000000000006,0.39999999999999936,0.39999999999999936,-0.39999999999999936
2012-11-30,-5.800000000000001,-2.000000000000001,,-2.1000000000000005,-0.4999999999999992,-1.7999999999999992,-0.09999999999999984,0.9999999999999984,0.9999999999999984,0.4999999999999992
2012-12-01,-5.3,-2.1000000000000005,,-1.0000000000000004,0.8999999999999986,-0.39999999999999936,-0.09999999999999984,1.1999999999999982,0.8999999999999986,1.0999999999999983
2012-12-02,-4.800000000000001,-2.999999999999999,,-1.900000000000001,0.6999999999999988,-1.0000000000000004,-3.6999999999999997,0.39999999999999936,-0.09999999999999984,0.8999999999999986
2012-12-03,-7.1000000000000005,-2.6999999999999997,,-1.7999999999999992,0.9999999999999984,-1.1000000000000003,-3.6000000000000005,0.4999999999999992,-0.09999999999999984,0.9999999999999984
2012-12-04,-6.300000000000001,-2.6999999999999997,,-1.900000000000001,0.5999999999999991,-0.8000000000000007,-0.9000000000000006,1.0999999999999983,0.4999999999999992,1.0999999999999983
2012-12-05,-8.0,-5.800000000000001,,-4.500000000000001,-1.2000000000000002,-4.500000000000001,-5.199999999999999,-2.1000000000000005,-2.5999999999999996,-0.4999999999999992
2012-12-06,-7.8999999999999995,-5.3,,-3.4000000000000004,-2.4000000000000004,-4.099999999999999,-7.1000000000000005,-2.1000000000000005,-2.6999999999999997,-0.4999999999999992
2012-12-07,-10.2,-8.200000000000001,,-5.1,-3.6000000000000005,-6.1000000000000005,-7.200000000000001,-4.099999999999999,-4.6000000000000005,-1.900000000000001
2012-12-08,-12.899999999999999,-8.8,,-6.699999999999999,-5.1,-6.900000000000001,-10.799999999999999,-5.499999999999999,-5.900000000000001,-3.6000000000000005
2012-12-09,-10.2,-9.100000000000001,,-6.900000000000001,-5.199999999999999,-7.000000000000001,-9.200000000000001,-5.900000000000001,-6.0,-4.099999999999999
2012-12-10,-7.799999999999999,-5.199999999999999,,-1.7999999999999992,-0.4999999999999992,-4.199999999999999,-7.8999999999999995,-2.6999999999999997,-5.700000000000001,-2.4000000000000004
2012-12-11,-8.7,-5.599999999999999,,-2.6999999999999997,-1.2000000000000002,-3.8000000000000003,-6.1000000000000005,-2.3000000000000003,-2.999999999999999,-1.1000000000000003
2012-12-12,-13.0,-7.799999999999999,,-5.499999999999999,-3.8000000000000003,-4.6000000000000005,-9.4,-2.7999999999999994,-6.799999999999999,-3.8000000000000003
2012-12-13,-12.5,-8.200000000000001,,-5.900000000000001,-5.3999999999999995,-7.699999999999999,-10.399999999999999,-7.6000000000000005,-10.5,-6.3999999999999995
2012-12-14,-10.699999999999998,-9.700000000000001,,-6.900000000000001,-5.0,-7.000000000000001,-10.399999999999999,-5.900000000000001,-7.200000000000001,-5.700000000000001
2012-12-15,-13.5,-10.6,,-7.3999999999999995,-6.0,-7.200000000000001,-10.6,-6.5,-7.200000000000001,-6.1000000000000005
2012-12-16,-9.4,-7.3999999999999995,,-6.199999999999999,-5.3,-7.200000000000001,-9.700000000000001,-5.0,-4.199999999999999,-3.6000000000000005
2012-12-17,-11.0,-9.100000000000001,,-6.3999999999999995,-5.199999999999999,-6.599999999999999,-8.0,-4.7,-5.800000000000001,-2.7999999999999994
2012-12-18,-15.699999999999998,-11.800000000000002,,-7.300000000000001,-8.7,-9.600000000000001,-13.8,-9.5,-8.4,-7.3999999999999995
2012-12-19,-15.800000000000002,-11.800000000000002,,-9.200000000000001,-8.1,-9.100000000000001,-13.7,-9.300000000000002,-7.5,-7.300000000000001
2012-12-20,-11.3,-9.899999999999999,,-7.3999999999999995,-5.3999999999999995,-7.699999999999999,-7.3999999999999995,-6.5,-9.100000000000001,-5.599999999999999
2012-12-21,-10.699999999999998,-10.5,,-8.0,-7.000000000000001,-9.600000000000001,-8.4,-8.7,-11.800000000000002,-7.699999999999999
2012-12-22,-8.5,-5.700000000000001,,-4.199999999999999,-2.999999999999999,-4.500000000000001,-4.199999999999999,-3.200000000000001,-3.8000000000000003,-2.3000000000000003
2012-12-23,-10.2,-6.599999999999999,,-4.800000000000001,-4.500000000000001,-6.1000000000000005,-5.900000000000001,-3.8999999999999995,-3.4000000000000004,-1.7999999999999992
2012-12-24,-10.899999999999999,-9.600000000000001,,-6.199999999999999,-5.499999999999999,-6.900000000000001,-7.699999999999999,-5.3,-8.4,-4.6000000000000005
2012-12-25,-11.800000000000002,-8.1,,-6.1000000000000005,-4.6000000000000005,-7.000000000000001,-6.599999999999999,-4.6000000000000005,-6.1000000000000005,-4.199999999999999
2012-12-26,-9.4,-8.200000000000001,,-6.1000000000000005,-4.199999999999999,-6.199999999999999,-7.3999999999999995,-4.0,-3.5000000000000004,-3.200000000000001
2012-12-27,-8.4,-6.1000000000000005,,-5.700000000000001,-5.800000000000001,-5.3,-8.5,-3.4000000000000004,-4.199999999999999,-3.8999999999999995
2012-12-28,-10.399999999999999,-8.5,,-6.199999999999999,-7.6000000000000005,-7.1000000000000005,-9.8,-6.1000000000000005,-7.8999999999999995,-6.300000000000001
2012-12-29,-11.9,-8.600000000000001,,-7.3999999999999995,-8.5,-6.300000000000001,-10.699999999999998,-4.400000000000001,-5.0,-5.0
2012-12-30,-13.199999999999998,-9.8,,-9.600000000000001,-8.7,-9.899999999999999,-11.9,-10.299999999999999,-12.7,-7.799999999999999
2012-12-31,-8.1,-7.000000000000001,,-9.5,-9.8,-9.700000000000001,-12.0,-10.799999999999999,-12.899999999999999,-8.4
2013-01-01,-7.1000000000000005,-7.6000000000000005,,-9.300000000000002,-10.6,-9.100000000000001,-11.100000000000001,-8.8,-10.799999999999999,-11.100000000000001
2013-01-02,-7.6000000000000005,-8.600000000000001,,-11.9,-11.9,-11.9,-15.299999999999999,-7.6000000000000005,-10.0,-8.899999999999999
2013-01-03,-11.100000000000001,-9.899999999999999,,-13.5,-12.5,-14.2,-18.2,-7.699999999999999,-3.3000000000000007,-10.699999999999998
2013-01-04,-9.899999999999999,-4.9,,-10.6,-9.899999999999999,-10.899999999999999,-10.899999999999999,-5.599999999999999,-3.200000000000001,-8.4
2013-01-05,-10.0,-5.900000000000001,,-9.4,-8.0,-8.899999999999999,-9.300000000000002,-4.500000000000001,-1.3999999999999997,-6.699999999999999
2013-01-06,-9.0,-4.800000000000001,,-5.900000000000001,-6.300000000000001,-6.300000000000001,-10.799999999999999,-3.200000000000001,-1.7999999999999992,-4.400000000000001
2013-01-07,-8.7,-4.6000000000000005,,-6.5,-5.900000000000001,-5.900000000000001,-8.0,-2.5999999999999996,-1.6999999999999993,-3.099999999999999
2013-01-08,-10.0,-5.1,,-4.199999999999999,-1.7999999999999992,-3.6000000000000005,-3.6999999999999997,-1.7999999999999992,-2.000000000000001,-1.4999999999999996
2013-01-09,-8.600000000000001,-8.0,,-6.199999999999999,-2.5999999999999996,-4.6000000000000005,-5.800000000000001,-3.099999999999999,-5.499999999999999,-2.1000000000000005
2013-01-10,-14.600000000000001,-12.200000000000001,,-9.700000000000001,-9.0,-9.600000000000001,-11.100000000000001,-7.3999999999999995,-8.600000000000001,-5.3999999999999995
2013-01-11,-18.099999999999998,-15.100000000000001,,-11.700000000000001,-10.799999999999999,-12.899999999999999,-15.599999999999998,-14.799999999999999,-17.6,-10.5
2013-01-12,-17.4,-12.600000000000001,,-10.2,-11.3,-14.1,-16.6,-16.6,-18.599999999999998,-11.9
2013-01-13,-11.399999999999999,-12.0,,-7.699999999999999,-10.5,-11.9,-13.1,-12.899999999999999,-15.100000000000001,-12.899999999999999
2013-01-14,-9.700000000000001,-8.0,,-5.0,-8.600000000000001,-7.300000000000001,-11.100000000000001,-6.300000000000001,-6.799999999999999,-6.699999999999999
2013-01-15,-4.6000000000000005,-1.2999999999999998,,-2.1000000000000005,-6.5,-8.3,-4.800000000000001,-9.0,-10.799999999999999,-6.300000000000001
2013-01-16,-3.200000000000001,-1.6999999999999993,,2.5,-10.899999999999999,-3.200000000000001,-3.099999999999999,-7.000000000000001,-7.8999999999999995,-6.699999999999999
2013-01-17,-2.5999999999999996,0.0,,1.6000000000000014,-9.300000000000002,-2.3000000000000003,-7.799999999999999,-4.7,-7.1000000000000005,-10.100000000000001
2013-01-18,-3.200000000000001,0.29999999999999954,,3.299999999999999,-7.8999999999999995,-1.900000000000001,-8.5,-4.6000000000000005,-4.9,-8.600000000000001
2013-01-19,-0.4999999999999992,0.8999999999999986,,4.300000000000001,-3.200000000000001,-2.3000000000000003,-3.6999999999999997,-4.500000000000001,-5.700000000000001,-6.3999999999999995
2013-01-20,-2.000000000000001,1.0999999999999983,,2.1000000000000005,-4.199999999999999,-2.000000000000001,-4.199999999999999,-3.4000000000000004,-6.1000000000000005,-7.3999999999999995
2013-01-21,0.4999999999999992,1.0999999999999983,,-2.1000000000000005,-7.3999999999999995,-4.299999999999999,-7.8999999999999995,-4.0,-6.699999999999999,-9.899999999999999
2013-01-22,-1.2000000000000002,0.39999999999999936,,-8.4,-8.1,-6.699999999999999,-8.3,-4.299999999999999,-6.5,-11.2
2013-01-23,-9.100000000000001,-3.6000000000000005,,-8.0,-6.300000000000001,-7.5,-8.200000000000001,-2.999999999999999,-1.2000000000000002,-6.3999999999999995
2013-01-24,-11.2,-7.300000000000001,,-5.800000000000001,-6.199999999999999,-6.1000000000000005,-10.799999999999999,-4.199999999999999,-6.3999999999999995,-6.3999999999999995
2013-01-25,-7.699999999999999,-6.900000000000001,,-5.900000000000001,-5.199999999999999,-6.3999999999999995,-8.1,-6.0,-7.1000000000000005,-4.7
2013-01-26,-8.600000000000001,-6.699999999999999,,-4.500000000000001,-4.9,-7.000000000000001,-11.600000000000001,-7.5,-7.200000000000001,-6.300000000000001
2013-01-27,-7.3999999999999995,-5.800000000000001,,-4.299999999999999,-4.299999999999999,-4.7,-10.6,-2.5,-3.099999999999999,-1.900000000000001
2013-01-28,-10.100000000000001,-7.000000000000001,,-4.7,-4.6000000000000005,-5.0,-10.799999999999999,-2.6999999999999997,-3.3000000000000007,-1.2000000000000002
2013-01-29,-9.100000000000001,-27.4,,-2.999999999999999,0.29999999999999954,-3.5000000000000004,-5.900000000000001,-2.2000000000000006,-2.2000000000000006,1.3000000000000018
2013-01-30,-3.4000000000000004,-30.200000000000003,,-0.29999999999999954,1.4000000000000017,-2.000000000000001,-1.4999999999999996,-0.39999999999999936,-2.1000000000000005,1.900000000000001
2013-01-31,-5.1,-30.900000000000002,,0.4999999999999992,0.7999999999999987,-0.39999999999999936,-1.900000000000001,0.5999999999999991,0.29999999999999954,1.0999999999999983
2013-02-01,-6.699999999999999,-29.700000000000003,,-1.5999999999999994,-1.1000000000000003,-2.3000000000000003,-4.0,-0.8000000000000007,-3.8999999999999995,-1.5999999999999994
2013-02-02,-1.900000000000001,-24.700000000000003,,-0.7000000000000008,-1.1000000000000003,-3.3000000000000007,-4.800000000000001,-2.7999999999999994,-5.700000000000001,-2.7999999999999994
2013-02-03,-3.8000000000000003,-2.5,,-0.19999999999999968,-1.2000000000000002,-1.900000000000001,-5.3999999999999995,-2.3000000000000003,-4.099999999999999,-2.999999999999999
2013-02-04,-6.5,-2.6999999999999997,,-0.8000000000000007,1.1999999999999982,-1.2999999999999998,-2.3000000000000003,-0.09999999999999984,-1.0000000000000004,0.7999999999999987
2013-02-05,-5.1,-3.6000000000000005,,-1.4999999999999996,-0.4999999999999992,-1.5999999999999994,-3.099999999999999,0.29999999999999954,-0.4999999999999992,0.9999999999999984
2013-02-06,-5.800000000000001,-4.6000000000000005,,-1.900000000000001,-1.2999999999999998,-2.4000000000000004,-5.199999999999999,-0.4999999999999992,-1.1000000000000003,0.8999999999999986
2013-02-07,-8.7,-8.899999999999999,,-4.400000000000001,-4.299999999999999,-4.299999999999999,-7.8999999999999995,-2.5999999999999996,-8.200000000000001,-4.099999999999999
2013-02-08,-13.0,-9.600000000000001,,-5.700000000000001,-5.499999999999999,-5.599999999999999,-9.100000000000001,-5.0,-10.5,-6.699999999999999
2013-02-09,-9.200000000000001,-7.000000000000001,,-2.999999999999999,-1.3999999999999997,-5.1,-5.599999999999999,-4.0,-8.0,-4.6000000000000005
2013-02-10,-8.0,-5.3999999999999995,,-1.2000000000000002,-1.2999999999999998,-5.599999999999999,-4.500000000000001,-6.5,-9.200000000000001,-4.500000000000001
2013-02-11,-9.899999999999999,-4.800000000000001,,-1.0000000000000004,-2.2000000000000006,-4.6000000000000005,-7.300000000000001,-4.9,-8.3,-4.099999999999999
2013-02-12,-7.699999999999999,-4.199999999999999,,-1.6999999999999993,-0.19999999999999968,-3.4000000000000004,-6.1000000000000005,-2.1000000000000005,-5.1,2.4000000000000004
2013-02-13,-8.899999999999999,-5.3,,-2.000000000000001,-1.1000000000000003,-2.8999999999999995,-5.3999999999999995,-2.2000000000000006,-5.599999999999999,1.900000000000001
2013-02-14,-8.200000000000001,-5.199999999999999,,-2.1000000000000005,-1.4999999999999996,-3.5000000000000004,-6.1000000000000005,-2.5999999999999996,-5.700000000000001,-0.39999999999999936
2013-02-15,-3.3000000000000007,-1.6999999999999993,,-0.9000000000000006,-1.1000000000000003,-2.999999999999999,-4.9,-3.8000000000000003,-5.3999999999999995,-1.4999999999999996
2013-02-16,-6.0,-4.7,,-2.2000000000000006,-1.2000000000000002,-2.4000000000000004,-2.6999999999999997,-1.0000000000000004,-2.000000000000001,-1.4999999999999996
2013-02-17,-9.0,-8.600000000000001,,-4.099999999999999,-3.3000000000000007,-6.799999999999999,-5.199999999999999,-4.800000000000001,-5.3999999999999995,-3.3000000000000007
2013-02-18,-10.6,-9.0,,-5.0,-5.599999999999999,-7.799999999999999,-7.200000000000001,-5.700000000000001,-7.3999999999999995,-4.6000000000000005
2013-02-19,-13.899999999999999,-10.6,,-6.199999999999999,-6.799999999999999,-9.100000000000001,-9.899999999999999,-9.300000000000002,-11.9,-7.1000000000000005
2013-02-20,-11.600000000000001,-9.200000000000001,,-5.599999999999999,-6.1000000000000005,-9.4,-11.700000000000001,-11.100000000000001,-13.1,-7.000000000000001
2013-02-21,-11.100000000000001,-8.200000000000001,,-3.6999999999999997,-4.099999999999999,-7.6000000000000005,-10.6,-8.1,-8.7,-4.299999999999999
2013-02-22,-10.299999999999999,-7.300000000000001,,-4.500000000000001,-2.7999999999999994,-4.6000000000000005,-6.3999999999999995,-2.7999999999999994,-3.6000000000000005,-1.2999999999999998
2013-02-23,-8.0,-7.3999999999999995,,-5.3999999999999995,-3.099999999999999,-4.6000000000000005,-6.3999999999999995,-3.099999999999999,-3.6999999999999997,-1.5999999999999994
2013-02-24,-8.0,-7.300000000000001,,-4.199999999999999,-3.4000000000000004,-5.3,-7.799999999999999,-3.200000000000001,-4.0,-2.6999999999999997
2013-02-25,-8.200000000000001,-6.900000000000001,,-3.8000000000000003,-2.8999999999999995,-4.0,-6.3999999999999995,-2.2000000000000006,-2.5999999999999996,-1.3999999999999997
2013-02-26,-8.0,-7.3999999999999995,,-4.6000000000000005,-4.099999999999999,-4.400000000000001,-8.600000000000001,-2.8999999999999995,-5.499999999999999,-3.5000000000000004
2013-02-27,-10.899999999999999,-6.3999999999999995,,-4.400000000000001,-1.900000000000001,-4.500000000000001,-7.5,-2.2000000000000006,-2.4000000000000004,-1.6999999999999993
2013-02-28,-7.3999999999999995,-4.299999999999999,,-2.3000000000000003,-0.19999999999999968,-3.8999999999999995,-4.400000000000001,-2.7999999999999994,-3.8999999999999995,0.39999999999999936
2013-03-01,-2.5,0.8999999999999986,,3.099999999999999,1.4000000000000017,1.1999999999999982,-2.000000000000001,0.7999999999999987,1.3000000000000018,1.0999999999999983
2013-03-02,-8.0,-7.300000000000001,,-4.0,0.19999999999999968,-4.199999999999999,-1.5999999999999994,-2.2000000000000006,-2.7999999999999994,-0.4999999999999992
